TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,TABLE_TYPE,ENGINE,VERSION,ROW_FORMAT,TABLE_ROWS,AVG_ROW_LENGTH,DATA_LENGTH,MAX_DATA_LENGTH,INDEX_LENGTH,DATA_FREE,AUTO_INCREMENT,CREATE_TIME,UPDATE_TIME,CHECK_TIME,TABLE_COLLATION,CHECKSUM,CREATE_OPTIONS,TABLE_COMMENT
def,sys,x$statements_with_errors_or_warnings,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$statements_with_full_table_scans,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$statements_with_runtimes_in_95th_percentile,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$statements_with_sorting,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$statements_with_temp_tables,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$user_summary,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$user_summary_by_file_io,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$user_summary_by_file_io_type,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$user_summary_by_stages,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$user_summary_by_statement_latency,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$user_summary_by_statement_type,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$wait_classes_global_by_avg_latency,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$wait_classes_global_by_latency,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$waits_by_host_by_latency,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$waits_by_user_by_latency,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sys,x$waits_global_by_latency,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:22:14,None,None,None,None,None,VIEW
def,sakila,actor,BASE TABLE,InnoDB,10,Dynamic,200,81,16384,0,16384,0,200,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,actor_info,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:24:48,None,None,None,None,None,VIEW
def,sakila,address,BASE TABLE,InnoDB,10,Dynamic,603,163,98304,0,16384,0,605,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,category,BASE TABLE,InnoDB,10,Dynamic,16,1024,16384,0,0,0,16,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,city,BASE TABLE,InnoDB,10,Dynamic,600,81,49152,0,16384,0,600,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,country,BASE TABLE,InnoDB,10,Dynamic,109,150,16384,0,0,0,109,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,customer,BASE TABLE,InnoDB,10,Dynamic,599,136,81920,0,49152,0,599,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,customer_list,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:24:48,None,None,None,None,None,VIEW
def,sakila,film,BASE TABLE,InnoDB,10,Dynamic,1000,196,196608,0,81920,0,1000,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,film_actor,BASE TABLE,InnoDB,10,Dynamic,5462,35,196608,0,81920,0,None,2023-06-22 11:24:47,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,film_category,BASE TABLE,InnoDB,10,Dynamic,1000,65,65536,0,16384,0,None,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,film_list,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:24:48,None,None,None,None,None,VIEW
def,sakila,film_text,BASE TABLE,InnoDB,10,Dynamic,1000,180,180224,0,16384,0,None,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,inventory,BASE TABLE,InnoDB,10,Dynamic,4581,39,180224,0,196608,0,4581,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,language,BASE TABLE,InnoDB,10,Dynamic,6,2730,16384,0,0,0,6,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,nicer_but_slower_film_list,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:24:48,None,None,None,None,None,VIEW
def,sakila,payment,BASE TABLE,InnoDB,10,Dynamic,16086,98,1589248,0,638976,4194304,16050,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,rental,BASE TABLE,InnoDB,10,Dynamic,15420,103,1589248,0,1196032,4194304,16050,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,sales_by_film_category,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:24:48,None,None,None,None,None,VIEW
def,sakila,sales_by_store,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:24:48,None,None,None,None,None,VIEW
def,sakila,staff,BASE TABLE,InnoDB,10,Dynamic,2,32768,65536,0,32768,0,2,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,sakila,staff_list,VIEW,None,None,None,None,None,None,None,None,None,None,2023-06-22 11:24:48,None,None,None,None,None,VIEW
def,sakila,store,BASE TABLE,InnoDB,10,Dynamic,2,8192,16384,0,32768,0,2,2023-06-22 11:24:48,None,None,utf8mb4_0900_ai_ci,None,,
def,world,city,BASE TABLE,InnoDB,10,Dynamic,4035,101,409600,0,114688,0,None,2023-06-26 13:40:29,None,None,utf8mb4_0900_ai_ci,None,,this table needs a comment
def,world,country,BASE TABLE,InnoDB,10,Dynamic,239,479,114688,0,0,0,None,2023-06-22 11:24:52,None,None,utf8mb4_0900_ai_ci,None,,
def,world,countrylanguage,BASE TABLE,InnoDB,10,Dynamic,984,99,98304,0,65536,0,None,2023-06-22 11:24:52,None,None,utf8mb4_0900_ai_ci,None,,
def,atlas,onetableforme,BASE TABLE,InnoDB,10,Dynamic,358,228,81920,0,0,0,None,2023-07-07 13:54:50,2023-07-07 13:54:50,None,utf8mb4_0900_ai_ci,None,,
def,x,metrics,BASE TABLE,InnoDB,10,Dynamic,5,3276,16384,0,0,0,None,2023-07-04 14:51:02,None,None,utf8mb4_0900_ai_ci,None,,
def,x,metrics_header,BASE TABLE,InnoDB,10,Dynamic,0,0,16384,0,0,0,None,2023-07-04 14:51:02,None,None,utf8mb4_0900_ai_ci,None,,
